Name,InternationalSTD,WorkingSTD,Method,d15N_vsAir,R_15N14N,massPctN,d13C_vsVPDB,R_13C12C,massPctC,d34S_vsVCDT,R_34S32S,massPctS,d18O_vsVSMOW,R_18O16O,d17O_vsVSMOW,R_17O16O,massPctO,dD_vsVSMOW,R_DH,massPctH
VPDB,TRUE,FALSE,NA,NA,NA,NA,0,0.01118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
air,TRUE,FALSE,NA,0,0.003676,75.52,NA,NA,NA,NA,NA,NA,23.8,0.00205292,NA,NA,23.14,NA,NA,0.000003
VSMOW,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0020052,0,0.0003799,NA,0,0.00015576,NA
SLAP2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-55.5,0.0018939,NA,NA,NA,-427.5,0.00008917,NA
VCDT,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0.0441626,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS32,TRUE,FALSE,NA,180,0.004338,16.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.47,NA,NA,NA
USGS40,TRUE,FALSE,NA,-4.52,0.00366,9.52,-26.39,0.010885,40.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS41,TRUE,FALSE,NA,47.57,0.003851,9.52,37.63,0.011601,40.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIST8540,TRUE,FALSE,NA,NA,NA,NA,-32.15,0.010821,42.106,NA,NA,NA,NA,NA,NA,NA,51.42,NA,NA,6.478
NIST8542,TRUE,FALSE,NA,NA,NA,NA,-10.45,0.011063,42.106,NA,NA,NA,NA,NA,NA,NA,51.42,NA,NA,6.478
NIST1547,TRUE,TRUE,NA,2,0.003684,2.97,-26.1,0.010888,45.5,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
NBS19,TRUE,FALSE,NA,NA,NA,NA,1.95,0.011202,12,NA,NA,NA,NA,NA,NA,NA,47.96,NA,NA,NA
LSVEC,TRUE,FALSE,NA,NA,NA,NA,-46.6,0.010686,16.255,NA,NA,NA,NA,NA,NA,NA,64.96,NA,NA,NA
IAEA-S-1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,-0.3,0.0441494,NA,NA,NA,NA,NA,NA,NA,NA,NA
GA1,FALSE,TRUE,EA,-4.6,0.00366,9.52,-28.3,0.010864,40.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GA2,FALSE,TRUE,EA,-5.2,0.003657,9.52,-13.7,0.011027,40.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAL,FALSE,TRUE,EA,11.3,0.003718,11.8,-21.3,0.010942,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAL,FALSE,TRUE,EA,-0.3,0.003675,2,-26.5,0.010884,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DSM,FALSE,TRUE,EA,1.3,0.003681,8.8,-9.6,0.011073,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALA,FALSE,TRUE,AA,-1.21,0.003672,15.72,-19.39,0.010963,40.443,NA,NA,NA,NA,NA,NA,NA,35.92,NA,NA,7.919
ASP,FALSE,TRUE,AA,-9.93,0.00364,10.52,-21.77,0.010937,36.095,NA,NA,NA,NA,NA,NA,NA,48.08,NA,NA,5.301
GLU,FALSE,TRUE,AA,-3.34,0.003664,9.52,-29.35,0.010852,40.817,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,6.166
GLY,FALSE,TRUE,AA,1.77,0.003683,18.66,-45.73,0.010669,32,NA,NA,NA,NA,NA,NA,NA,42.63,NA,NA,6.714
HIS,FALSE,TRUE,AA,-0.94,0.003673,27.08,-9.48,0.011074,46.447,NA,NA,NA,NA,NA,NA,NA,20.62,NA,NA,5.847
ILE,FALSE,TRUE,AA,-2.34,0.003668,10.68,-13.33,0.011031,54.938,NA,NA,NA,NA,NA,NA,NA,24.39,NA,NA,9.989
LEU,FALSE,TRUE,AA,0.35,0.003678,10.68,-13.49,0.011029,54.938,NA,NA,NA,NA,NA,NA,NA,24.39,NA,NA,9.989
LYS,FALSE,TRUE,AA,0.79,0.003679,19.16,-28.01,0.010867,49.296,NA,NA,NA,NA,NA,NA,NA,21.89,NA,NA,9.653
MET,FALSE,TRUE,AA,-1.58,0.003671,9.39,-33.46,0.010806,40.247,NA,NA,21.4897,NA,NA,NA,NA,21.45,NA,NA,7.431
NLE,FALSE,TRUE,AA,14.16,0.003729,10.68,-27.62,0.010871,54.938,NA,NA,NA,NA,NA,NA,NA,24.39,NA,NA,9.989
PHE,FALSE,TRUE,AA,2.19,0.003685,8.48,-11.8,0.011048,65.438,NA,NA,NA,NA,NA,NA,NA,19.37,NA,NA,6.712
PRO,FALSE,TRUE,AA,1.55,0.003682,12.17,-11.29,0.011054,52.161,NA,NA,NA,NA,NA,NA,NA,27.79,NA,NA,7.879
SER,FALSE,TRUE,AA,1.14,0.003681,13.33,-32.52,0.010817,34.286,NA,NA,NA,NA,NA,NA,NA,45.67,NA,NA,6.714
THR,FALSE,TRUE,AA,-1.46,0.003671,11.76,-12.08,0.011045,40.332,NA,NA,NA,NA,NA,NA,NA,40.29,NA,NA,7.615
TYR,FALSE,TRUE,AA,3.24,0.003688,7.73,-24.31,0.010908,59.66,NA,NA,NA,NA,NA,NA,NA,26.49,NA,NA,6.119
VAL,FALSE,TRUE,AA,0.36,0.003678,11.96,-12.28,0.011043,51.264,NA,NA,NA,NA,NA,NA,NA,27.32,NA,NA,9.465
C13:0,FALSE,TRUE,FA,NA,NA,NA,-30.56,0.010838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C15:0,FALSE,TRUE,FA,NA,NA,NA,-29.27,0.010853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16:1n7,FALSE,TRUE,FA,NA,NA,NA,-28.43,0.010862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18:1n6,FALSE,TRUE,FA,NA,NA,NA,-26.58,0.010883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18:1trans9,FALSE,TRUE,FA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C19:0,FALSE,TRUE,FA,NA,NA,NA,-29.85,0.010846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18:2n6,FALSE,TRUE,FA,NA,NA,NA,-28.47,0.010862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18:3n3,FALSE,TRUE,FA,NA,NA,NA,-31.61,0.010827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20:4n6,FALSE,TRUE,FA,NA,NA,NA,-12.95,0.011035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22:6n3,FALSE,TRUE,FA,NA,NA,NA,-11.81,0.011048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24:1n9,FALSE,TRUE,FA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22:1n9,FALSE,TRUE,FA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18:1cis9,FALSE,TRUE,FA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5a-Cholestane,FALSE,TRUE,FA,NA,NA,NA,-17.76,0.010982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C13:0ME,FALSE,TRUE,FA,NA,NA,NA,-30.69,0.010837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C19:0ME,FALSE,TRUE,FA,NA,NA,NA,-29.98,0.010845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C19:0,FALSE,TRUE,FA,NA,NA,NA,-29.8,0.010847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KD,FALSE,TRUE,H2O,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0020052,NA,NA,NA,0.65,0.00015586,NA
SW,FALSE,TRUE,H2O,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.55,0.00198405,NA,NA,NA,-75.63,0.00014398,NA
BW,FALSE,TRUE,H2O,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.01,0.00196508,NA,NA,NA,-156.87,0.00013133,NA
